-1.102624857088277510e+00,1.087277348620861589e-01,-1.453716320997038569e-01,2.331908905439306956e+00,3.110166075988385348e+00,-1.511336040688659565e+00,-8.419510789831782249e-01,5.766068104903604441e-01
1.710999740934283364e-01,-4.678233164612379813e-01,-9.911334127541090444e-01,-1.073902311129570020e+00,4.715857542057954044e-01,1.191132188464323061e-01,5.219442366152115403e-02,1.309360690721178999e+00
-2.216964148433744342e+00,-9.930127193888322878e-01,3.230067090814068287e+00,1.928923842090035923e-01,1.999482412505880491e-02,1.273167685897561574e+00,-1.834096447747598946e+00,-1.078312921534673618e+00
-1.815587103135677838e+00,-3.335193483739981035e-01,1.085889519446687546e+00,4.471715480845209756e-01,-1.137552510795586835e+00,-1.396446304995597076e+00,6.661874922502636354e-01,-2.680689227844960110e-01
-1.152247057766288663e+00,-1.469969848240400889e+00,-1.674861010743555534e+00,-1.673688352240982891e+00,-5.756325734195876231e-01,-1.441503892568808620e+00,-1.323235566829999543e+00,1.550583205767992911e+00
-7.506145691598330172e-02,3.294397914363187851e+00,-1.264748322726748864e+00,-1.193698310510338256e+00,8.680087082635309925e-02,6.062004911891506476e-01,-1.216460631791192348e+00,-3.186685533473340715e-01
2.583688242989902850e+00,-7.572450985481319341e-01,-1.600819304691958878e-01,-6.531900837272347493e-01,2.223654877669864138e+00,-5.888096587213267341e-01,7.819837674094305413e-01,-9.170228345462475561e-01
-9.758403297066742255e-01,-3.795348382062496695e-01,-6.159662265958005811e-01,7.650225192992722578e-02,-2.314654237618970212e-01,-1.555076947586041536e+00,-1.375601432739378682e-01,6.777580831439932174e-01
2.815720787968761130e+00,9.063670662208432871e-01,-4.362476077187036894e-01,1.901409503389154057e-02,-1.082247867654233753e+00,-7.076048955246676542e-01,-2.789423875579398748e-01,-1.383387501411146026e-01
4.204328751188934343e-01,-5.723413735458227070e-01,3.368091283313174311e-01,-1.932749063702591696e+00,-5.585559848988665976e-01,-1.388299826481188992e+00,-7.914036681705043375e-01,-1.204384505845936149e+00
1.864851835773616351e+00,-1.109831331556454082e+00,-8.628766972626686904e-01,-1.405572732762157440e+00,5.234685390099121927e-01,-1.134890969421409324e+00,-1.976196235206769014e+00,-1.948485529975625852e+00
-9.321256817753389434e-01,-1.355950068504587103e+00,-4.551791131968617177e-01,-1.111505181128880304e+00,1.176494483641926485e-02,-1.330821840537753653e+00,2.228150649228468339e-01,-4.478724350406492194e-01
-7.245324796274701384e-01,-3.066735372312326291e+00,1.713946270372918024e-01,8.913459160400766246e-01,9.601365540517988739e-01,8.806391309206716977e-01,7.703902652959434549e-01,-1.176418129942328639e+00
-1.857161792769589370e+00,-5.157806436590801624e-01,-1.269618999197237086e+00,-1.890085778089459559e-02,-8.525807101223067397e-01,-1.102408819093961406e-01,-7.759845830919985810e-01,-1.009692338656289268e+00
-1.447241588006904500e+00,-1.604361973985567458e+00,-1.980427033562061290e+00,1.942612548738449796e+00,-8.911779873809856367e-01,-5.856424614477113710e-01,1.579735828972647971e+00,-2.133677832832424404e+00
-1.444711757309036892e+00,-1.969394874419717389e+00,-6.932369162771260251e-01,1.387627194054733781e+00,1.993143850637171477e+00,2.212950404942337634e-01,2.159095361588847073e+00,-1.439118973958798176e+00
-2.596359793576871411e+00,-4.816530218385273177e-01,-6.885586532117428105e-01,3.090948964329947923e+00,1.314223395297684949e+00,-1.045008623607144305e+00,-9.667143850994849297e-01,-4.112179088962831380e-02
-1.979505507771094797e+00,-1.701509392441547863e+00,-7.321889442413572757e-01,1.736224630215547515e+00,1.546339761460899798e+00,-3.425894675225418795e-01,1.409454641240881267e+00,-1.366028359592752484e+00
-3.664440772260077472e-01,-1.208691552930737156e+00,-1.906987618867458378e-01,6.657876615999087644e-01,2.081915174420319037e+00,-1.101628287082944135e+00,1.364663425108151529e+00,4.466786806744942884e-01
-1.364472304632211141e+00,-1.707085968849548108e+00,-1.444835295098077177e+00,-1.146597300639766309e-01,-2.088945335823717997e+00,-3.092684354452530093e-01,5.829848968253086294e-01,-8.155417133369515792e-01
-1.454168605847728113e+00,-1.217288553899115611e+00,-1.878546930453958153e+00,1.635530106300563613e+00,-5.198391029734620306e-01,-1.059445813214171528e+00,1.884673514011591181e-02,-2.540777471622099437e+00
